FrameNum, Time [ms], Vection Response (0:no, 1: yes )
1_1, 0.0000, 0
2_2, 16.6667, 0
3_3, 33.3333, 0
4_4, 50.0000, 0
5_5, 66.6667, 0
6_6, 83.3333, 0
7_7, 100.0000, 0
8_8, 116.6667, 0
9_9, 133.3333, 0
10_10, 150.0000, 0
11_11, 166.6667, 0
12_12, 183.3333, 0
13_13, 200.0000, 0
14_14, 216.6667, 0
15_15, 233.3333, 0
17_16, 250.0000, 0
18_17, 266.6667, 0
19_18, 283.3334, 0
20_19, 300.0000, 0
21_20, 316.6667, 0
22_21, 333.3333, 0
23_22, 350.0000, 0
24_23, 366.6667, 0
25_24, 383.3333, 0
26_25, 400.0000, 0
27_26, 416.6667, 0
29_27, 433.3334, 0
30_28, 450.0000, 0
31_29, 466.6667, 0
32_30, 483.3333, 0
33_31, 500.0000, 0
34_32, 516.6667, 0
35_33, 533.3334, 0
36_34, 550.0000, 0
37_35, 566.6667, 0
38_36, 583.3334, 0
39_37, 600.0000, 0
40_38, 616.6667, 0
41_39, 633.3334, 0
42_40, 650.0001, 0
43_41, 666.6667, 0
44_42, 683.3334, 0
45_43, 700.0001, 0
46_44, 716.6667, 0
47_45, 733.3334, 0
48_46, 750.0001, 0
49_47, 766.6667, 0
51_48, 783.3334, 0
52_49, 800.0001, 0
53_50, 816.6667, 0
54_51, 833.3334, 0
55_52, 850.0000, 0
56_53, 866.6667, 0
57_54, 883.3334, 0
58_55, 900.0001, 0
59_56, 916.6667, 0
60_57, 933.3334, 0
61_58, 950.0001, 0
62_59, 966.6667, 0
63_60, 983.3334, 0
64_61, 1000.0000, 0
65_62, 1016.6670, 0
66_63, 1033.3330, 0
67_64, 1050.0000, 0
68_65, 1066.6670, 0
69_66, 1083.3330, 0
70_67, 1100.0000, 0
72_68, 1116.6670, 0
73_69, 1133.3330, 0
74_70, 1150.0000, 0
75_71, 1166.6670, 0
76_72, 1183.3330, 0
77_73, 1200.0000, 0
78_74, 1216.6670, 0
79_75, 1233.3330, 0
81_76, 1250.0000, 0
82_77, 1266.6670, 0
83_78, 1283.3330, 0
84_79, 1300.0000, 0
85_80, 1316.6670, 0
86_81, 1333.3330, 0
87_82, 1350.0000, 0
88_83, 1366.6670, 0
90_84, 1383.3330, 0
91_85, 1400.0000, 0
92_86, 1416.6670, 0
93_87, 1433.3330, 0
94_88, 1450.0000, 0
96_89, 1466.6670, 0
97_90, 1483.3330, 0
98_91, 1500.0000, 0
99_92, 1516.6670, 0
100_93, 1533.3330, 0
101_94, 1550.0000, 0
102_95, 1566.6670, 0
103_96, 1583.3330, 0
104_97, 1600.0000, 0
106_98, 1616.6670, 0
107_99, 1633.3330, 0
108_100, 1650.0000, 0
109_101, 1666.6670, 0
110_102, 1683.3330, 0
111_103, 1700.0000, 0
112_104, 1716.6670, 0
113_105, 1733.3330, 0
114_106, 1750.0000, 0
115_107, 1766.6670, 0
116_108, 1783.3330, 0
117_109, 1800.0000, 0
118_110, 1816.6670, 0
119_111, 1833.3330, 0
121_112, 1850.0000, 0
122_113, 1866.6670, 0
123_114, 1883.3330, 0
124_115, 1900.0000, 0
125_116, 1916.6670, 0
126_117, 1933.3330, 0
127_118, 1950.0000, 0
128_119, 1966.6670, 0
130_120, 1983.3330, 0
131_121, 2000.0000, 0
132_122, 2016.6670, 0
133_123, 2033.3330, 0
134_124, 2050.0000, 0
135_125, 2066.6670, 0
136_126, 2083.3330, 0
138_127, 2100.0000, 0
139_128, 2116.6670, 0
140_129, 2133.3330, 0
141_130, 2150.0000, 0
142_131, 2166.6670, 0
143_132, 2183.3330, 0
145_133, 2200.0000, 0
146_134, 2216.6670, 0
147_135, 2233.3330, 0
148_136, 2250.0000, 0
149_137, 2266.6670, 0
151_138, 2283.3330, 0
152_139, 2300.0000, 0
153_140, 2316.6670, 0
154_141, 2333.3330, 0
155_142, 2350.0000, 0
156_143, 2366.6670, 0
157_144, 2383.3330, 0
158_145, 2400.0000, 0
159_146, 2416.6670, 0
160_147, 2433.3330, 0
161_148, 2450.0000, 0
162_149, 2466.6670, 0
163_150, 2483.3330, 0
164_151, 2500.0000, 0
165_152, 2516.6670, 0
167_153, 2533.3330, 0
168_154, 2550.0000, 0
169_155, 2566.6670, 0
170_156, 2583.3330, 0
171_157, 2600.0000, 0
172_158, 2616.6670, 0
174_159, 2633.3330, 0
175_160, 2650.0000, 0
176_161, 2666.6670, 0
177_162, 2683.3330, 0
179_163, 2700.0000, 0
180_164, 2716.6670, 0
181_165, 2733.3330, 0
182_166, 2750.0000, 0
184_167, 2766.6670, 0
185_168, 2783.3330, 0
186_169, 2800.0000, 0
188_170, 2816.6670, 0
189_171, 2833.3330, 0
190_172, 2850.0000, 0
191_173, 2866.6670, 0
193_174, 2883.3330, 0
194_175, 2900.0000, 0
195_176, 2916.6670, 0
197_177, 2933.3330, 0
198_178, 2950.0000, 0
199_179, 2966.6670, 0
201_180, 2983.3330, 0
202_181, 3000.0000, 0
203_182, 3016.6670, 0
205_183, 3033.3330, 0
206_184, 3050.0000, 0
207_185, 3066.6670, 0
208_186, 3083.3330, 0
209_187, 3100.0000, 0
211_188, 3116.6670, 0
212_189, 3133.3330, 0
213_190, 3150.0000, 0
215_191, 3166.6670, 0
216_192, 3183.3330, 0
217_193, 3200.0000, 0
218_194, 3216.6670, 0
220_195, 3233.3330, 0
221_196, 3250.0000, 0
222_197, 3266.6670, 0
