FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time [ms], Vection Response (0:no, 1: yes )
1, 1,2, 0,0.0000, 0
2, 1,3, 0,16.6667, 0
3, 1,4, 0,33.3333, 0
4, 1,5, 0,50.0000, 0
5, 1,6, 0,66.6667, 0
6, 1,7, 0,83.3333, 0
7, 1,8, 0,100.0000, 0
8, 1,9, 0,116.6667, 0
9, 1,10, 0,133.3333, 0
10, 1,11, 0,150.0000, 0
11, 1,12, 0,166.6667, 0
12, 1,13, 0,183.3333, 0
13, 1,14, 0,200.0000, 0
14, 1,15, 0,216.6667, 0
15, 1,16, 0,233.3333, 0
16, 1,17, 0,250.0000, 0
17, 1,18, 0,266.6667, 0
18, 1,19, 0,283.3334, 0
19, 1,20, 0,300.0000, 0
20, 1,21, 0,316.6667, 0
21, 1,22, 0,333.3333, 0
22, 1,23, 0,350.0000, 0
23, 1,24, 0,366.6667, 0
24, 1,25, 0,383.3333, 0
25, 1,26, 0,400.0000, 0
26, 1,27, 0,416.6667, 0
27, 1,28, 0,433.3334, 0
28, 1,29, 0,450.0000, 0
29, 1,30, 0,466.6667, 0
30, 1,31, 0,483.3333, 0
31, 1,32, 0,500.0000, 0
32, 1,33, 0,516.6667, 0
33, 1,34, 0,533.3334, 0
34, 1,35, 0,550.0000, 0
35, 1,36, 0,566.6667, 0
36, 1,37, 0,583.3334, 0
37, 1,38, 0,600.0000, 0
38, 1,39, 0,616.6667, 0
39, 1,40, 0,633.3334, 0
40, 1,41, 0,650.0001, 0
41, 1,42, 0,666.6667, 0
42, 1,43, 0,683.3334, 0
43, 1,44, 0,700.0001, 0
44, 1,45, 0,716.6667, 0
45, 1,46, 0,733.3334, 0
46, 1,47, 0,750.0001, 0
47, 1,48, 0,766.6667, 0
48, 1,49, 0,783.3334, 0
49, 1,50, 0,800.0001, 0
50, 1,51, 0,816.6667, 0
51, 1,52, 0,833.3334, 0
52, 1,53, 0,850.0000, 0
53, 1,54, 0,866.6667, 0
54, 1,55, 0,883.3334, 0
55, 1,56, 0,900.0001, 0
56, 1,57, 0,916.6667, 0
57, 1,58, 0,933.3334, 0
58, 1,59, 0,950.0001, 0
59, 1,60, 0,966.6667, 0
60, 1,61, 0,983.3334, 0
61, 1,62, 0,1000.0000, 0
62, 1,63, 0,1016.6670, 0
63, 1,64, 0,1033.3330, 0
64, 1,65, 0,1050.0000, 0
65, 1,66, 0,1066.6670, 0
66, 1,67, 0,1083.3330, 0
67, 1,68, 0,1100.0000, 0
68, 1,69, 0,1116.6670, 0
69, 1,70, 0,1133.3330, 0
70, 1,71, 0,1150.0000, 0
71, 1,72, 0,1166.6670, 0
72, 1,73, 0,1183.3330, 0
73, 1,74, 0,1200.0000, 0
74, 1,75, 0,1216.6670, 0
75, 1,76, 0,1233.3330, 0
76, 1,77, 0,1250.0000, 0
77, 1,78, 0,1266.6670, 0
78, 1,79, 0,1283.3330, 0
79, 1,80, 0,1300.0000, 0
80, 1,81, 0,1316.6670, 0
81, 1,82, 0,1333.3330, 0
82, 1,83, 0,1350.0000, 0
83, 1,84, 0,1366.6670, 0
84, 1,85, 0,1383.3330, 0
85, 1,86, 0,1400.0000, 0
86, 1,87, 0,1416.6670, 0
87, 1,88, 0,1433.3330, 0
88, 1,89, 0,1450.0000, 0
89, 1,90, 0,1466.6670, 0
90, 1,91, 0,1483.3330, 0
91, 1,92, 0,1500.0000, 0
92, 1,93, 0,1516.6670, 0
93, 1,94, 0,1533.3330, 0
94, 1,95, 0,1550.0000, 0
95, 1,96, 0,1566.6670, 0
96, 1,97, 0,1583.3330, 0
